ProductName,Category,SupplierName,Warehouse,Status,ProductID,Supplier_ID,DateReceived,LastOrderDate,ExpirationDate,StockQty,ReorderLevel,ReorderQty,UnitPrice,SalesVolume,InvTurnoverRate,Percentage,Revenue,RevenueContribution_pct,DSI_days,StockoutRiskFlag,Flag_SlowMoving,Flag_FastMoving_StockoutRisk,Action_Suggest
Long Grain Rice,Grains & Pulses,Ainyx,09 Londonderry Hill,Backordered,35-328-8392,52-340-4509,4/29/2024,3/18/2024,4/21/2024,39,2,71,1.45,20,70,026%,29.0,0.008423637144103508,5.214285714285714,OK,False,False,
Butter,Dairy,Kayveo,76 Toban Plaza,Discontinued,43-693-2092,19-469-9841,4/30/2024,10/21/2024,9/22/2024,51,100,70,3.0,40,21,-250%,120.0,0.03485642956180762,17.38095238095238,HIGH,False,False,
Cod,Seafood,Buzzster,7096 Mcguire Park,Active,47-802-5023,51-010-8144,4/30/2024,10/18/2024,6/7/2024,16,20,45,8.0,81,62,048%,648.0,0.18822471963376117,5.887096774193548,HIGH,False,True,Reorder / expedite replenishment
White Tea,Beverages,Aivee,99 Duke Lane,Backordered,24-009-1208,96-405-4286,4/30/2024,6/10/2024,2/6/2025,62,31,24,25.0,89,100,023%,2225.0,0.646296298125183,3.65,OK,False,False,
Pomegranate,Fruits & Vegetables,Dynabox,005 Tomscot Hill,Active,98-556-5323,21-490-8051,5/13/2024,8/12/2024,8/27/2024,60,61,2,6.0,96,50,-012%,576.0,0.16731086189667657,7.3,HIGH,False,True,Reorder / expedite replenishment
Buttermilk,Dairy,Vinder,00847 Reindahl Place,Discontinued,14-521-4167,68-609-1972,5/13/2024,6/29/2024,3/6/2024,47,2,76,2.5,48,36,048%,120.0,0.03485642956180762,10.13888888888889,OK,False,False,
Egg (Duck),Dairy,Zoonoodle,329 Helena Park,Discontinued,61-607-7622,77-175-2969,5/13/2024,2/21/2025,1/15/2025,23,38,25,1.0,84,78,025%,84.0,0.024399500693265335,4.67948717948718,HIGH,False,True,Reorder / expedite replenishment
Sesame Oil,Oils & Fats,Rhycero,041 Paget Alley,Discontinued,06-849-4869,39-464-7300,5/13/2024,2/19/2025,7/15/2024,85,15,16,6.5,46,24,007%,299.0,0.08685060365817066,15.208333333333334,OK,False,False,
Whipped Cream,Dairy,Flashset,38726 Gina Pass,Backordered,41-526-4036,45-923-7206,5/13/2024,3/2/2024,1/29/2025,55,25,87,4.0,69,48,048%,276.0,0.08016978799215753,7.604166666666667,OK,False,False,
Sour Cream,Dairy,Realblab,1823 Elgar Park,Backordered,49-570-8214,17-345-5800,5/13/2024,5/27/2024,12/18/2024,81,76,10,4.0,68,100,030%,272.0,0.07900790700676395,3.65,OK,False,False,
Kiwi,Fruits & Vegetables,Tazz,1 Lake View Trail,Discontinued,85-561-4694,57-486-8971,5/15/2024,8/15/2024,5/11/2024,28,27,22,6.0,70,30,-047%,420.0,0.12199750346632666,12.166666666666666,OK,False,False,
Rye Bread,Bakery,Jetwire,77563 Russell Lane,Active,26-629-5920,19-264-7608,5/15/2024,7/16/2024,12/14/2024,99,6,88,3.0,49,9,057%,147.0,0.04269912621321433,40.55555555555556,OK,False,False,
Sourdough Bread,Bakery,Eadel,19180 Hagan Parkway,Discontinued,75-029-9003,61-917-4271,5/16/2024,10/7/2024,4/1/2024,34,42,86,4.0,28,23,082%,112.0,0.03253266759102044,15.869565217391305,HIGH,False,False,
Cabbage,Fruits & Vegetables,Skivee,9 Holmberg Circle,Active,79-428-8753,29-521-7910,5/16/2024,7/6/2024,12/30/2024,62,79,95,1.0,34,12,018%,34.0,0.009875988375845494,30.416666666666668,HIGH,False,False,
Apricot,Fruits & Vegetables,Fivebridge,0 Lerdahl Parkway,Discontinued,34-369-7712,95-241-9348,5/16/2024,5/11/2024,6/6/2024,55,96,40,5.0,23,47,065%,115.0,0.03340407833006564,7.76595744680851,HIGH,False,False,
White Sugar,Grains & Pulses,Photobean,6 Nobel Junction,Backordered,22-141-9798,59-849-9942,5/18/2024,9/20/2024,4/30/2024,47,7,63,2.0,29,20,-104%,58.0,0.016847274288207016,18.25,OK,False,False,
Peas,Fruits & Vegetables,Photolist,6 Anthes Court,Backordered,38-924-3007,83-936-5065,5/18/2024,1/5/2025,4/17/2024,12,28,11,3.0,46,88,031%,138.0,0.040084893996078765,4.1477272727272725,HIGH,False,False,
Apple,Fruits & Vegetables,Skaboo,82955 Dayton Street,Discontinued,70-005-5970,18-490-4140,5/18/2024,10/2/2024,12/24/2024,84,46,80,3.5,66,84,-091%,231.0,0.06709862690647968,4.345238095238095,OK,False,False,
Broccoli,Fruits & Vegetables,Rhyzio,4 Heffernan Lane,Active,19-021-5024,75-369-5047,5/19/2024,2/13/2025,5/7/2024,47,63,86,4.0,76,29,-027%,304.0,0.08830295488991263,12.586206896551724,HIGH,False,False,
Tuna,Seafood,Thoughtbeat,35 Waxwing Center,Active,31-403-6234,00-258-2525,5/20/2024,11/24/2024,5/4/2024,87,24,66,18.0,22,34,062%,396.0,0.11502621755396517,10.735294117647058,OK,False,False,
Peach,Fruits & Vegetables,Quire,7 West Street,Backordered,19-047-4239,11-146-9880,5/21/2024,3/30/2024,4/30/2024,47,72,73,4.0,93,27,-055%,372.0,0.10805493164160362,13.518518518518519,HIGH,False,True,Reorder / expedite replenishment
Spinach,Fruits & Vegetables,Youbridge,676 Redwing Trail,Active,29-092-3453,41-867-9911,5/22/2024,5/7/2024,6/17/2024,61,17,69,2.52,31,29,071%,78.12,0.022691535644736763,12.586206896551724,OK,False,False,
Greek Yogurt,Dairy,Thoughtblab,95 Onsgard Way,Discontinued,28-956-1320,01-445-8931,5/23/2024,10/18/2024,9/5/2024,62,2,98,3.0,50,11,006%,150.0,0.04357053695225953,33.18181818181818,OK,False,False,
Cod,Seafood,Buzzshare,01330 Sheridan Way,Active,88-069-5486,95-878-1614,5/23/2024,7/13/2024,5/1/2024,31,87,19,8.0,41,10,078%,328.0,0.09527424080227417,36.5,HIGH,False,False,
Rye Bread,Bakery,Tanoodle,0 Miller Pass,Backordered,97-710-2449,39-676-9308,5/23/2024,1/23/2025,6/19/2024,28,94,80,2.8,31,1,076%,86.8,0.025212817383040848,365.0,HIGH,True,False,Consider rationalize / delist
Blueberries,Fruits & Vegetables,Eidel,53 Caliangt Junction,Backordered,84-272-0790,00-635-4638,5/23/2024,11/18/2024,7/29/2024,28,86,44,10.0,48,12,097%,480.0,0.1394257182472305,30.416666666666668,HIGH,False,False,
Milk,Dairy,BlogXS,4 Bashford Court,Discontinued,89-602-6755,51-054-3811,5/23/2024,2/7/2025,7/17/2024,74,90,26,1.0,24,11,075%,24.0,0.006971285912361524,33.18181818181818,HIGH,False,False,
Eggplant,Fruits & Vegetables,Vimbo,04 Rockefeller Terrace,Active,63-162-9244,58-945-2944,5/24/2024,8/11/2024,5/17/2024,49,89,65,3.0,37,48,054%,111.0,0.03224219734467205,7.604166666666667,HIGH,False,False,
Ricotta Cheese,Dairy,Eadel,6 Anniversary Circle,Discontinued,49-579-4325,98-558-5813,5/24/2024,8/22/2024,5/17/2024,64,95,62,6.0,55,1,-030%,330.0,0.09585518129497096,365.0,HIGH,True,False,Consider rationalize / delist
White Bread,Bakery,Twitterbridge,84148 Prairie Rose Center,Backordered,96-503-7712,97-325-5889,5/25/2024,7/28/2024,1/19/2025,93,76,82,2.5,76,51,098%,190.0,0.0551893468061954,7.1568627450980395,OK,False,False,
Papaya,Fruits & Vegetables,Kwinu,851 Hollow Ridge Center,Backordered,56-213-0577,72-306-8602,5/25/2024,5/23/2024,9/17/2024,24,25,52,4.5,24,77,033%,108.0,0.03137078660562686,4.740259740259741,HIGH,False,False,
Coconut,Fruits & Vegetables,Eazzy,736 Redwing Parkway,Backordered,24-989-3302,89-159-0852,5/25/2024,6/3/2024,7/30/2024,85,90,16,5.0,61,80,-221%,305.0,0.08859342513626105,4.5625,HIGH,False,False,
Mushrooms,Fruits & Vegetables,Chatterpoint,911 Merry Junction,Active,79-920-2395,70-825-7341,5/26/2024,5/8/2024,7/16/2024,81,23,17,6.25,92,78,-031%,575.0,0.16702039165032817,4.67948717948718,OK,False,False,
Olive Oil,Oils & Fats,Layo,482 Green Center,Discontinued,73-118-1117,55-557-8544,5/27/2024,5/5/2024,11/13/2024,52,88,55,6.0,100,46,015%,600.0,0.1742821478090381,7.934782608695652,HIGH,False,True,Reorder / expedite replenishment
Egg (Quail),Dairy,Ntags,9738 Old Shore Trail,Active,65-674-6076,16-933-3355,5/27/2024,10/6/2024,12/18/2024,78,61,6,0.8,49,60,054%,39.2,0.011386433656857157,6.083333333333333,OK,False,False,
Anchovies,Seafood,Skipfire,959 Dorton Pass,Discontinued,66-312-5511,99-553-6838,5/27/2024,4/10/2024,12/15/2024,44,97,76,10.0,80,33,-022%,800.0,0.23237619707871748,11.06060606060606,HIGH,False,True,Reorder / expedite replenishment
Cucumber,Fruits & Vegetables,Youbridge,43211 Lakeland Place,Discontinued,58-005-5343,83-401-2709,5/27/2024,5/3/2024,8/21/2024,38,94,87,1.8,89,100,059%,160.20000000000002,0.04653333346501318,3.65,HIGH,False,True,Reorder / expedite replenishment
Raw Sugar,Grains & Pulses,Mydo,66879 Susan Place,Backordered,40-795-0753,47-183-4911,5/28/2024,2/22/2025,5/30/2024,31,43,80,1.5,46,78,-012%,69.0,0.020042446998039382,4.67948717948718,HIGH,False,False,
Haddock,Seafood,Midel,582 Sauthoff Crossing,Discontinued,73-401-5721,38-622-5251,5/28/2024,10/28/2024,12/26/2024,46,28,73,9.0,65,57,-070%,585.0,0.16992509411381215,6.4035087719298245,OK,False,False,
Cheddar Cheese,Dairy,Demizz,97687 Mendota Terrace,Active,53-680-5293,47-732-4446,5/28/2024,5/31/2024,8/24/2024,88,74,97,9.0,79,5,012%,711.0,0.20652434515371015,73.0,OK,False,False,
Raw Sugar,Grains & Pulses,Eabox,36 Bobwhite Parkway,Discontinued,02-170-5225,90-940-9550,5/28/2024,9/18/2024,2/23/2025,90,75,43,1.5,80,57,094%,120.0,0.03485642956180762,6.4035087719298245,OK,False,False,
Green Tea,Beverages,Jetpulse,0 Sutteridge Trail,Discontinued,55-680-0982,57-412-5368,5/28/2024,1/14/2025,8/19/2024,64,66,28,8.0,25,52,029%,200.0,0.05809404926967937,7.019230769230769,HIGH,False,False,
Arabica Coffee,Beverages,Skivee,17780 Lindbergh Junction,Active,48-414-6162,10-060-8515,5/29/2024,11/8/2024,5/5/2024,55,93,84,20.0,46,84,-108%,920.0,0.2672326266405251,4.345238095238095,HIGH,False,False,
Salmon,Seafood,Feedfish,13 Loomis Alley,Discontinued,71-631-5875,91-859-1733,5/29/2024,9/9/2024,10/25/2024,88,83,42,15.0,61,59,-083%,915.0,0.26578027540878313,6.186440677966102,OK,False,False,
Sour Cream,Dairy,Voonder,19 Aberg Trail,Backordered,34-538-1180,40-907-4937,5/29/2024,11/3/2024,4/6/2024,29,39,80,4.0,23,85,003%,92.0,0.026723262664052512,4.294117647058823,HIGH,False,False,
Eggplant,Fruits & Vegetables,Topicstorm,938 Hanover Point,Discontinued,48-957-6116,34-334-6888,5/30/2024,5/16/2024,8/5/2024,31,44,9,3.0,46,9,-270%,138.0,0.040084893996078765,40.55555555555556,HIGH,False,False,
Heavy Cream,Dairy,Oyoyo,2 Kingsford Center,Discontinued,32-261-0008,26-073-5798,5/30/2024,2/18/2025,7/18/2024,63,48,22,4.0,21,90,080%,84.0,0.024399500693265335,4.055555555555555,OK,False,False,
Bell Pepper,Fruits & Vegetables,Leenti,42397 Knutson Place,Discontinued,34-110-1040,14-427-6604,5/30/2024,6/9/2024,6/24/2024,75,85,27,4.5,26,68,-329%,117.0,0.033985018822762426,5.367647058823529,HIGH,False,False,
Cauliflower,Fruits & Vegetables,Vinder,611 Fieldstone Drive,Backordered,74-132-5528,41-713-1053,5/30/2024,3/21/2024,1/22/2025,63,62,98,2.5,62,45,-162%,155.0,0.04502288818400151,8.11111111111111,OK,False,False,
Coconut,Fruits & Vegetables,Mudo,25923 Loeprich Junction,Backordered,15-797-4824,46-830-4835,5/30/2024,11/20/2024,1/14/2025,32,27,26,5.0,38,79,027%,190.0,0.0551893468061954,4.620253164556962,OK,False,False,
White Sugar,Grains & Pulses,Mydeo,7834 Cordelia Alley,Backordered,76-854-0095,38-883-3382,5/31/2024,2/8/2025,12/28/2024,65,61,82,2.0,29,11,-108%,58.0,0.016847274288207016,33.18181818181818,OK,False,False,
Cauliflower,Fruits & Vegetables,Flashspan,929 Thierer Lane,Discontinued,94-092-3355,76-641-2070,6/13/2024,12/1/2024,8/4/2024,57,43,46,2.5,87,88,062%,217.5,0.0631772785807763,4.1477272727272725,OK,False,False,
Cauliflower,Fruits & Vegetables,Tanoodle,973 Spaight Place,Active,99-194-5600,70-064-6828,6/14/2024,2/25/2024,5/14/2024,57,25,98,2.5,78,37,-001%,195.0,0.05664169803793739,9.864864864864865,OK,False,False,
Multigrain Bread,Bakery,Innojam,883 Marcy Place,Backordered,40-205-8252,68-493-0378,6/14/2024,10/5/2024,7/14/2024,38,37,27,3.5,45,88,053%,157.5,0.0457490637998725,4.1477272727272725,OK,False,False,
Yogurt,Dairy,Miboo,6211 Hanson Terrace,Discontinued,69-674-5387,04-313-0298,6/15/2024,6/27/2024,2/1/2025,59,27,63,1.75,92,82,-096%,161.0,0.04676570966209189,4.451219512195122,OK,False,False,
Peach,Fruits & Vegetables,Linktype,0 Oak Valley Lane,Active,04-293-6969,69-087-6645,6/15/2024,9/2/2024,8/20/2024,37,38,24,4.0,93,32,011%,372.0,0.10805493164160362,11.40625,HIGH,False,True,Reorder / expedite replenishment
Gouda Cheese,Dairy,Avaveo,84 Hoffman Way,Active,21-890-2826,32-371-1686,6/15/2024,5/4/2024,9/19/2024,48,12,62,7.0,59,23,066%,413.0,0.1199642117418879,15.869565217391305,OK,False,False,
Butter Biscuit,Bakery,Vipe,315 Acker Alley,Discontinued,65-759-3721,21-634-5781,6/16/2024,5/24/2024,12/28/2024,33,60,67,6.0,20,7,061%,120.0,0.03485642956180762,52.142857142857146,HIGH,False,False,
Corn Oil,Oils & Fats,Centizu,7 Anzinger Lane,Discontinued,36-383-3677,88-020-6814,6/16/2024,5/29/2024,2/2/2025,32,38,23,2.5,52,11,065%,130.0,0.03776113202529159,33.18181818181818,HIGH,False,False,
Cherry,Fruits & Vegetables,Gigazoom,61057 Hallows Junction,Active,84-546-7624,34-730-9079,6/16/2024,4/8/2024,6/1/2024,43,41,100,8.0,27,78,079%,216.0,0.06274157321125372,4.67948717948718,OK,False,False,
Sesame Oil,Oils & Fats,Youopia,8851 Superior Park,Active,77-827-0820,46-590-7639,6/16/2024,11/6/2024,11/9/2024,97,20,8,6.5,51,51,-189%,331.5,0.09629088666449355,7.1568627450980395,OK,False,False,
Black Coffee,Beverages,Quamba,00 6th Parkway,Backordered,57-562-2358,22-644-6447,6/17/2024,1/19/2025,2/4/2025,37,94,76,15.0,94,66,000%,1410.0,0.40956304735123955,5.53030303030303,HIGH,False,True,Reorder / expedite replenishment
Heavy Cream,Dairy,Talane,9848 Little Fleur Point,Backordered,93-218-8108,05-966-6460,6/17/2024,5/22/2024,11/17/2024,74,60,27,4.0,99,68,030%,396.0,0.11502621755396517,5.367647058823529,OK,False,False,
Haddock,Seafood,Yabox,12 Luster Terrace,Discontinued,81-354-4203,15-466-5131,6/18/2024,6/27/2024,4/28/2024,76,57,78,9.0,52,86,031%,468.0,0.1359400752910497,4.244186046511628,OK,False,False,
Gouda Cheese,Dairy,Thoughtblab,6 John Wall Plaza,Backordered,57-613-5779,29-009-9132,6/19/2024,3/11/2024,8/29/2024,100,21,64,7.0,20,13,-065%,140.0,0.04066583448877556,28.076923076923077,OK,False,False,
Evaporated Milk,Dairy,Gigabox,3 Dottie Junction,Discontinued,49-919-8798,82-482-3670,6/19/2024,8/4/2024,10/10/2024,64,31,91,1.9,85,42,035%,161.5,0.04691094478526609,8.69047619047619,OK,False,False,
Gouda Cheese,Dairy,Gigazoom,7 Victoria Hill,Active,70-542-4269,27-772-7906,6/19/2024,4/23/2024,4/17/2024,41,22,11,7.0,86,30,051%,602.0,0.17486308830173491,12.166666666666666,OK,False,False,
Orange,Fruits & Vegetables,Camido,3 Logan Trail,Discontinued,43-670-8544,16-656-4821,6/20/2024,5/14/2024,10/7/2024,84,95,22,2.85,48,82,065%,136.8,0.03973632970046069,4.451219512195122,HIGH,False,False,
Digestive Biscuit,Bakery,Quatz,30590 Bowman Alley,Discontinued,29-436-6570,12-140-7809,6/20/2024,9/27/2024,9/17/2024,61,8,45,4.0,73,64,-071%,292.0,0.08481731193373188,5.703125,OK,False,False,
Peanut Oil,Oils & Fats,Devpulse,0 Lawn Parkway,Active,10-617-7581,86-995-7254,6/20/2024,3/30/2024,6/17/2024,24,14,5,4.0,98,9,012%,392.0,0.11386433656857156,40.55555555555556,OK,False,False,
Cheddar Cheese,Dairy,Roomm,7 Lunder Hill,Backordered,50-772-2613,74-619-4608,6/20/2024,5/19/2024,3/23/2024,86,23,1,9.0,100,86,091%,900.0,0.26142322171355714,4.244186046511628,OK,False,False,
Tilapia,Seafood,Jamia,4 Darwin Circle,Backordered,26-535-4727,17-939-1338,6/21/2024,8/17/2024,4/29/2024,93,25,23,7.0,72,83,014%,504.0,0.146397004159592,4.397590361445783,OK,False,False,
Avocado Oil,Oils & Fats,Skajo,042 Di Loreto Court,Backordered,88-602-8210,26-411-9126,6/22/2024,6/19/2024,9/28/2024,99,96,39,10.0,94,89,-015%,940.0,0.27304203156749307,4.101123595505618,OK,False,False,
Mackerel,Seafood,Twitterworks,0743 4th Place,Backordered,83-966-3280,50-305-3936,6/22/2024,10/13/2024,9/20/2024,30,29,70,7.5,80,43,005%,600.0,0.1742821478090381,8.488372093023257,OK,False,False,
Corn Oil,Oils & Fats,Shuffletag,32 Charing Cross Pass,Backordered,21-252-1360,28-314-1189,6/22/2024,9/4/2024,7/4/2024,75,23,34,2.5,100,54,046%,250.0,0.07261756158709921,6.7592592592592595,OK,False,False,
Whole Wheat Flour,Grains & Pulses,Mudo,11 Thackeray Hill,Active,89-922-4773,99-455-0707,6/22/2024,7/2/2024,12/27/2024,39,53,64,2.75,92,8,046%,253.0,0.0734889723261444,45.625,HIGH,False,True,Reorder / expedite replenishment
Apple,Fruits & Vegetables,Geba,6225 Westend Pass,Discontinued,15-884-7413,39-412-7454,6/22/2024,5/23/2024,4/16/2024,77,58,13,3.5,63,28,091%,220.5,0.06404868931982151,13.035714285714286,OK,False,False,
Palm Oil,Oils & Fats,Zooxo,97 Sunnyside Court,Discontinued,82-243-3180,18-631-1458,6/23/2024,7/31/2024,2/11/2025,43,63,80,1.8,33,96,056%,59.4,0.017253932633094774,3.8020833333333335,HIGH,False,False,
Mozzarella Cheese,Dairy,Blogspan,63464 Jana Court,Backordered,33-807-7247,94-453-3755,6/23/2024,7/7/2024,1/3/2025,58,17,26,7.0,62,89,-191%,434.0,0.12606408691520424,4.101123595505618,OK,False,False,
Swiss Cheese,Dairy,Meeveo,6 Susan Alley,Active,07-858-5487,92-991-6167,6/23/2024,5/16/2024,12/29/2024,64,14,44,8.0,53,33,-044%,424.0,0.12315938445172027,11.06060606060606,OK,False,False,
Halibut,Seafood,Camido,1715 Dottie Pass,Active,27-387-0428,62-312-2748,6/23/2024,11/29/2024,4/9/2024,88,42,68,20.0,92,29,038%,1840.0,0.5344652532810502,12.586206896551724,OK,False,False,
Mushrooms,Fruits & Vegetables,Photospace,91 Kinsman Terrace,Active,79-741-0770,67-771-7656,6/24/2024,2/24/2025,3/17/2024,72,87,39,6.0,94,57,068%,564.0,0.16382521894049581,6.4035087719298245,HIGH,False,True,Reorder / expedite replenishment
Lemon,Fruits & Vegetables,Layo,867 Merrick Place,Discontinued,34-086-3222,34-017-9457,6/24/2024,12/25/2024,6/5/2024,12,7,48,2.3,66,4,039%,151.79999999999998,0.044093383395686636,91.25,OK,True,False,Consider rationalize / delist
White Tea,Beverages,Viva,339 Crescent Oaks Plaza,Active,93-166-3169,21-156-0102,6/24/2024,2/13/2025,1/2/2025,58,81,66,25.0,85,78,094%,2125.0,0.6172492734903433,4.67948717948718,HIGH,False,True,Reorder / expedite replenishment
Mango,Fruits & Vegetables,Meevee,1 Judy Street,Backordered,74-548-9313,69-832-7009,6/24/2024,9/20/2024,2/12/2025,99,59,12,5.0,52,57,008%,260.0,0.07552226405058318,6.4035087719298245,OK,False,False,
Rice Flour,Grains & Pulses,Livetube,996 Thierer Center,Backordered,53-710-7630,46-171-9624,6/25/2024,7/9/2024,1/14/2025,25,95,71,2.0,24,76,-010%,48.0,0.013942571824723048,4.802631578947368,HIGH,False,False,
Bell Pepper,Fruits & Vegetables,Jaxbean,06584 Mendota Avenue,Backordered,64-119-7804,53-497-9614,6/25/2024,3/6/2024,12/29/2024,98,43,9,4.5,86,62,-217%,387.0,0.11241198533682957,5.887096774193548,OK,False,False,
Green Coffee,Beverages,Cogibox,3 Raven Court,Discontinued,40-810-9261,56-554-1762,6/26/2024,12/9/2024,5/23/2024,75,47,33,12.5,33,12,028%,412.5,0.11981897661871371,30.416666666666668,OK,False,False,
Feta Cheese,Dairy,Demivee,84 Washington Crossing,Active,91-553-1774,74-943-4552,6/26/2024,9/5/2024,4/12/2024,80,43,80,7.0,64,53,064%,448.0,0.13013067036408177,6.886792452830188,OK,False,False,
Herbal Tea,Beverages,Dynazzy,428 Oriole Avenue,Discontinued,39-192-3521,74-062-7176,6/26/2024,2/22/2025,3/16/2024,20,9,12,30.5,46,32,017%,1403.0,0.40752975562680077,11.40625,OK,False,False,
Oatmeal Biscuit,Bakery,Vidoo,3 Melrose Trail,Discontinued,63-890-1246,29-273-1595,6/27/2024,5/16/2024,10/9/2024,93,50,43,5.0,76,35,030%,380.0,0.1103786936123908,10.428571428571429,OK,False,False,
Anchovies,Seafood,Quatz,290 Rusk Avenue,Discontinued,71-954-4501,26-135-6134,6/27/2024,10/8/2024,7/26/2024,66,49,41,10.0,27,37,054%,270.0,0.07842696651406715,9.864864864864865,OK,False,False,
Avocado Oil,Oils & Fats,Quamba,0 Oxford Crossing,Backordered,00-357-2313,93-619-6639,6/29/2024,11/26/2024,12/13/2024,10,86,23,10.0,24,52,-037%,240.0,0.06971285912361525,7.019230769230769,HIGH,False,False,
Digestive Biscuit,Bakery,Dabvine,99 Fair Oaks Circle,Discontinued,29-756-7042,20-426-2191,6/29/2024,4/15/2024,5/7/2024,90,52,50,4.0,63,14,-117%,252.0,0.073198502079796,26.071428571428573,OK,False,False,
Raw Sugar,Grains & Pulses,Livepath,461 Bluejay Circle,Backordered,92-551-8504,22-836-5101,6/29/2024,2/22/2025,12/24/2024,19,81,33,1.5,39,85,078%,58.5,0.016992509411381213,4.294117647058823,HIGH,False,False,
White Bread,Bakery,Skivee,21844 Artisan Trail,Discontinued,61-317-9944,03-220-5535,6/29/2024,5/17/2024,10/29/2024,72,20,71,2.5,87,68,-118%,217.5,0.0631772785807763,5.367647058823529,OK,False,False,
Mango,Fruits & Vegetables,Oyoloo,081 Bellgrove Place,Active,03-276-3931,42-224-8186,6/30/2024,9/18/2024,12/20/2024,60,36,28,4.5,26,29,022%,117.0,0.033985018822762426,12.586206896551724,OK,False,False,
Potato,Fruits & Vegetables,Edgewire,6891 Mandrake Park,Discontinued,02-275-6061,21-829-0398,6/30/2024,3/26/2024,8/19/2024,26,16,69,1.2,64,79,-012%,76.8,0.022308114919556876,4.620253164556962,OK,False,False,
Sesame Oil,Oils & Fats,Divanoodle,73966 Pond Trail,Backordered,72-970-0239,64-752-3122,6/30/2024,7/24/2024,7/18/2024,85,86,21,6.5,78,53,-023%,507.0,0.1472684148986372,6.886792452830188,HIGH,False,True,Reorder / expedite replenishment
Bell Pepper,Fruits & Vegetables,Fatz,5 Warner Court,Backordered,36-679-4670,60-508-7567,6/30/2024,2/22/2025,1/13/2025,90,22,20,4.5,81,88,032%,364.5,0.10587640479399064,4.1477272727272725,OK,False,False,
White Tea,Beverages,Jazzy,9623 Cottonwood Park,Discontinued,13-409-9040,34-303-5097,6/30/2024,8/5/2024,1/8/2025,35,20,42,25.25,53,56,-009%,1338.25,0.38872180717574206,6.517857142857143,OK,False,False,
Corn Oil,Oils & Fats,Flipopia,5 Mesta Center,Active,88-408-0310,91-002-3027,6/30/2024,3/31/2024,8/26/2024,50,40,69,2.5,28,98,-006%,70.0,0.02033291724438778,3.7244897959183674,OK,False,False,
Garlic,Fruits & Vegetables,Twiyo,81071 West Alley,Active,57-359-3397,54-659-1177,7/13/2024,10/2/2024,12/19/2024,43,40,30,7.0,95,26,-250%,665.0,0.1931627138216839,14.038461538461538,OK,False,False,
Grapes,Fruits & Vegetables,Gabspot,38 Esch Pass,Discontinued,01-050-2246,80-462-5807,7/13/2024,2/25/2024,9/8/2024,99,68,1,5.5,59,16,073%,324.5,0.09425759494005477,22.8125,OK,False,False,
Parmesan Cheese,Dairy,Tagpad,8 Dawn Court,Active,47-581-0363,08-359-2568,7/14/2024,12/5/2024,1/20/2025,99,10,88,12.0,69,98,073%,828.0,0.2405093639764726,3.7244897959183674,OK,False,False,
Mackerel,Seafood,Wikido,2869 Hudson Drive,Discontinued,33-670-6797,74-032-7560,7/14/2024,8/26/2024,7/5/2024,45,56,64,7.5,35,82,-042%,262.5,0.07624843966645417,4.451219512195122,HIGH,False,False,
Brown Rice,Grains & Pulses,Flipbug,83291 Hansons Crossing,Discontinued,69-578-7930,37-728-5274,7/14/2024,3/18/2024,6/5/2024,44,67,31,2.5,44,72,-134%,110.0,0.031951727098323654,5.069444444444445,HIGH,False,False,
Pomegranate,Fruits & Vegetables,Eare,4 Esch Point,Backordered,75-672-4378,20-103-9525,7/15/2024,11/16/2024,6/5/2024,62,40,86,6.0,45,86,-064%,270.0,0.07842696651406715,4.244186046511628,OK,False,False,
Oatmeal Biscuit,Bakery,Gigazoom,492 Shoshone Road,Backordered,31-211-5803,75-503-9347,7/16/2024,8/21/2024,2/7/2025,16,9,32,5.0,50,98,-091%,250.0,0.07261756158709921,3.7244897959183674,OK,False,False,
Coconut,Fruits & Vegetables,Skippad,26 Graceland Circle,Discontinued,49-861-7823,22-152-0111,7/16/2024,7/13/2024,8/10/2024,99,8,27,5.0,41,50,-096%,205.0,0.059546400501421355,7.3,OK,False,False,
Bread Flour,Grains & Pulses,Skaboo,9 Eastlawn Crossing,Backordered,84-624-0201,25-769-3792,7/17/2024,11/9/2024,1/20/2025,71,77,30,1.5,34,57,-022%,51.0,0.01481398256376824,6.4035087719298245,HIGH,False,False,
Cucumber,Fruits & Vegetables,Gigazoom,22 Dexter Trail,Backordered,66-993-4234,15-852-0491,7/18/2024,1/16/2025,6/24/2024,13,60,100,1.8,44,32,-068%,79.2,0.02300524351079303,11.40625,HIGH,False,False,
Milk,Dairy,Thoughtsphere,5030 Moose Junction,Discontinued,00-963-2193,39-521-8484,7/19/2024,2/3/2025,12/23/2024,43,88,33,1.0,84,75,027%,84.0,0.024399500693265335,4.866666666666666,HIGH,False,True,Reorder / expedite replenishment
Butter Biscuit,Bakery,Quatz,206 Pine View Junction,Active,99-420-3592,88-647-5082,7/19/2024,7/21/2024,11/13/2024,22,24,94,6.0,47,71,011%,282.0,0.08191260947024791,5.140845070422535,HIGH,False,False,
Egg (Quail),Dairy,Vinte,868 Swallow Point,Discontinued,76-623-7844,84-498-3849,7/19/2024,8/23/2024,5/15/2024,29,33,88,0.8,50,35,-051%,40.0,0.011618809853935874,10.428571428571429,HIGH,False,False,
Almond Flour,Grains & Pulses,Voonte,65 Merry Circle,Discontinued,28-003-8065,42-579-7177,7/19/2024,2/16/2025,1/28/2025,79,47,51,9.5,83,69,030%,788.5,0.22903578924571094,5.2898550724637685,OK,False,False,
